# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.739, 71.766 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Karachi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "40.73941377770845", "lon": "71.76615222429818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-24 20:00,2019-02-25 01:00,0,0,0,3.673
2019-02-24 21:00,2019-02-25 02:00,0,0,0,3.572
2019-02-24 22:00,2019-02-25 03:00,0,0,0,3.434
2019-02-24 23:00,2019-02-25 04:00,0,0,0,3.295
2019-02-25 00:00,2019-02-25 05:00,0,0,0,3.241
2019-02-25 01:00,2019-02-25 06:00,0,0,0.001,3.206
2019-02-25 02:00,2019-02-25 07:00,0.030,0.008,0.042,3.947
2019-02-25 03:00,2019-02-25 08:00,0.138,0.041,0.122,5.789
2019-02-25 04:00,2019-02-25 09:00,0.292,0.133,0.193,7.378
2019-02-25 05:00,2019-02-25 10:00,0.442,0.272,0.225,8.876
2019-02-25 06:00,2019-02-25 11:00,0.546,0.398,0.228,9.935
2019-02-25 07:00,2019-02-25 12:00,0.560,0.418,0.228,10.632
2019-02-25 08:00,2019-02-25 13:00,0.505,0.355,0.223,10.933
2019-02-25 09:00,2019-02-25 14:00,0.407,0.259,0.202,10.994
2019-02-25 10:00,2019-02-25 15:00,0.260,0.135,0.161,10.766
2019-02-25 11:00,2019-02-25 16:00,0.104,0.040,0.091,10.010
2019-02-25 12:00,2019-02-25 17:00,0.002,0.004,0.014,7.345
2019-02-25 13:00,2019-02-25 18:00,0,0,0,6.010
2019-02-25 14:00,2019-02-25 19:00,0,0,0,5.348
2019-02-25 15:00,2019-02-25 20:00,0,0,0,4.768
2019-02-25 16:00,2019-02-25 21:00,0,0,0,4.436
2019-02-25 17:00,2019-02-25 22:00,0,0,0,4.247
2019-02-25 18:00,2019-02-25 23:00,0,0,0,4.054
2019-02-25 19:00,2019-02-26 00:00,0,0,0,3.690
2019-02-25 20:00,2019-02-26 01:00,0,0,0,3.310
2019-02-25 21:00,2019-02-26 02:00,0,0,0,2.917
2019-02-25 22:00,2019-02-26 03:00,0,0,0,2.619
2019-02-25 23:00,2019-02-26 04:00,0,0,0,2.374
2019-02-26 00:00,2019-02-26 05:00,0,0,0,2.240
2019-02-26 01:00,2019-02-26 06:00,0,0.001,0.002,2.193
2019-02-26 02:00,2019-02-26 07:00,0.111,0.078,0.056,3.695
2019-02-26 03:00,2019-02-26 08:00,0.342,0.284,0.096,7.089
2019-02-26 04:00,2019-02-26 09:00,0.546,0.518,0.106,9.303
2019-02-26 05:00,2019-02-26 10:00,0.664,0.664,0.118,10.804
2019-02-26 06:00,2019-02-26 11:00,0.707,0.714,0.133,11.761
2019-02-26 07:00,2019-02-26 12:00,0.696,0.688,0.145,12.309
2019-02-26 08:00,2019-02-26 13:00,0.628,0.587,0.154,12.461
2019-02-26 09:00,2019-02-26 14:00,0.466,0.367,0.167,12.263
2019-02-26 10:00,2019-02-26 15:00,0.310,0.210,0.143,11.923
2019-02-26 11:00,2019-02-26 16:00,0.131,0.069,0.090,10.950
2019-02-26 12:00,2019-02-26 17:00,0.005,0.007,0.016,8.018
2019-02-26 13:00,2019-02-26 18:00,0,0,0,6.582
2019-02-26 14:00,2019-02-26 19:00,0,0,0,5.998
2019-02-26 15:00,2019-02-26 20:00,0,0,0,5.566
2019-02-26 16:00,2019-02-26 21:00,0,0,0,5.270
2019-02-26 17:00,2019-02-26 22:00,0,0,0,4.387
2019-02-26 18:00,2019-02-26 23:00,0,0,0,3.718
2019-02-26 19:00,2019-02-27 00:00,0,0,0,3.538
2019-02-26 20:00,2019-02-27 01:00,0,0,0,3.217
2019-02-26 21:00,2019-02-27 02:00,0,0,0,2.785
2019-02-26 22:00,2019-02-27 03:00,0,0,0,2.102
2019-02-26 23:00,2019-02-27 04:00,0,0,0,1.391
2019-02-27 00:00,2019-02-27 05:00,0,0,0,1.180
2019-02-27 01:00,2019-02-27 06:00,0,0.001,0.002,1.394
2019-02-27 02:00,2019-02-27 07:00,0.139,0.108,0.054,3.420
2019-02-27 03:00,2019-02-27 08:00,0.389,0.352,0.080,7.180
2019-02-27 04:00,2019-02-27 09:00,0.586,0.587,0.088,9.646
2019-02-27 05:00,2019-02-27 10:00,0.702,0.740,0.098,11.254
2019-02-27 06:00,2019-02-27 11:00,0.755,0.812,0.107,12.380
2019-02-27 07:00,2019-02-27 12:00,0.761,0.822,0.110,13.182
2019-02-27 08:00,2019-02-27 13:00,0.705,0.741,0.113,13.552
2019-02-27 09:00,2019-02-27 14:00,0.562,0.535,0.123,13.598
2019-02-27 10:00,2019-02-27 15:00,0.348,0.270,0.129,13.319
2019-02-27 11:00,2019-02-27 16:00,0.136,0.076,0.090,12.237
2019-02-27 12:00,2019-02-27 17:00,0.009,0.009,0.017,9.378
2019-02-27 13:00,2019-02-27 18:00,0,0,0,8.322
2019-02-27 14:00,2019-02-27 19:00,0,0,0,7.866
2019-02-27 15:00,2019-02-27 20:00,0,0,0,7.329
2019-02-27 16:00,2019-02-27 21:00,0,0,0,6.618
2019-02-27 17:00,2019-02-27 22:00,0,0,0,5.774
2019-02-27 18:00,2019-02-27 23:00,0,0,0,5.060
2019-02-27 19:00,2019-02-28 00:00,0,0,0,4.690
2019-02-27 20:00,2019-02-28 01:00,0,0,0,4.417
2019-02-27 21:00,2019-02-28 02:00,0,0,0,3.872
2019-02-27 22:00,2019-02-28 03:00,0,0,0,3.150
2019-02-27 23:00,2019-02-28 04:00,0,0,0,2.603
2019-02-28 00:00,2019-02-28 05:00,0,0,0,2.397
2019-02-28 01:00,2019-02-28 06:00,0,0.001,0.003,2.058
2019-02-28 02:00,2019-02-28 07:00,0.144,0.113,0.056,4.111
2019-02-28 03:00,2019-02-28 08:00,0.385,0.348,0.083,8.391
2019-02-28 04:00,2019-02-28 09:00,0.573,0.573,0.093,11.803
2019-02-28 05:00,2019-02-28 10:00,0.699,0.750,0.098,14.386
2019-02-28 06:00,2019-02-28 11:00,0.765,0.854,0.101,16.102
2019-02-28 07:00,2019-02-28 12:00,0.774,0.874,0.101,17.209
2019-02-28 08:00,2019-02-28 13:00,0.722,0.796,0.103,17.841
2019-02-28 09:00,2019-02-28 14:00,0.554,0.534,0.128,17.760
2019-02-28 10:00,2019-02-28 15:00,0.260,0.151,0.153,16.813
2019-02-28 11:00,2019-02-28 16:00,0.076,0.023,0.081,14.505
2019-02-28 12:00,2019-02-28 17:00,0,0.002,0.013,11.959
2019-02-28 13:00,2019-02-28 18:00,0,0,0,10.851
2019-02-28 14:00,2019-02-28 19:00,0,0,0,10.229
2019-02-28 15:00,2019-02-28 20:00,0,0,0,9.893
2019-02-28 16:00,2019-02-28 21:00,0,0,0,9.720
2019-02-28 17:00,2019-02-28 22:00,0,0,0,9.087
2019-02-28 18:00,2019-02-28 23:00,0,0,0,8.805
2019-02-28 19:00,2019-03-01 00:00,0,0,0,8.820
2019-02-28 20:00,2019-03-01 01:00,0,0,0,8.323
2019-02-28 21:00,2019-03-01 02:00,0,0,0,7.617
2019-02-28 22:00,2019-03-01 03:00,0,0,0,7.221
2019-02-28 23:00,2019-03-01 04:00,0,0,0,6.829
2019-03-01 00:00,2019-03-01 05:00,0,0,0,6.007
2019-03-01 01:00,2019-03-01 06:00,0,0.001,0.003,5.563
2019-03-01 02:00,2019-03-01 07:00,0.113,0.073,0.066,7.415
2019-03-01 03:00,2019-03-01 08:00,0.278,0.187,0.128,10.485
2019-03-01 04:00,2019-03-01 09:00,0.382,0.252,0.184,12.718
2019-03-01 05:00,2019-03-01 10:00,0.395,0.215,0.239,14.330
2019-03-01 06:00,2019-03-01 11:00,0.372,0.157,0.272,15.119
2019-03-01 07:00,2019-03-01 12:00,0.275,0.071,0.248,15.243
2019-03-01 08:00,2019-03-01 13:00,0.344,0.144,0.254,15.691
2019-03-01 09:00,2019-03-01 14:00,0.527,0.455,0.168,16.675
2019-03-01 10:00,2019-03-01 15:00,0.313,0.206,0.157,16.660
2019-03-01 11:00,2019-03-01 16:00,0.099,0.034,0.094,15.101
2019-03-01 12:00,2019-03-01 17:00,0.002,0.003,0.015,11.895
2019-03-01 13:00,2019-03-01 18:00,0,0,0,10.709
2019-03-01 14:00,2019-03-01 19:00,0,0,0,10.193
2019-03-01 15:00,2019-03-01 20:00,0,0,0,9.598
2019-03-01 16:00,2019-03-01 21:00,0,0,0,9.092
2019-03-01 17:00,2019-03-01 22:00,0,0,0,8.789
2019-03-01 18:00,2019-03-01 23:00,0,0,0,8.580
2019-03-01 19:00,2019-03-02 00:00,0,0,0,8.221
2019-03-01 20:00,2019-03-02 01:00,0,0,0,7.898
2019-03-01 21:00,2019-03-02 02:00,0,0,0,7.880
2019-03-01 22:00,2019-03-02 03:00,0,0,0,7.635
2019-03-01 23:00,2019-03-02 04:00,0,0,0,7.270
2019-03-02 00:00,2019-03-02 05:00,0,0,0,7.145
2019-03-02 01:00,2019-03-02 06:00,0,0,0.003,6.955
2019-03-02 02:00,2019-03-02 07:00,0.048,0.013,0.059,8.408
2019-03-02 03:00,2019-03-02 08:00,0.173,0.058,0.146,11.606
2019-03-02 04:00,2019-03-02 09:00,0.323,0.156,0.217,14.753
2019-03-02 05:00,2019-03-02 10:00,0.391,0.187,0.269,17.226
2019-03-02 06:00,2019-03-02 11:00,0.245,0.044,0.245,17.864
2019-03-02 07:00,2019-03-02 12:00,0.189,0.020,0.207,17.807
2019-03-02 08:00,2019-03-02 13:00,0.135,0.010,0.158,17.287
2019-03-02 09:00,2019-03-02 14:00,0.102,0.007,0.125,16.479
2019-03-02 10:00,2019-03-02 15:00,0.066,0.004,0.089,15.268
2019-03-02 11:00,2019-03-02 16:00,0.032,0.003,0.053,13.806
2019-03-02 12:00,2019-03-02 17:00,0,0.001,0.010,11.906
2019-03-02 13:00,2019-03-02 18:00,0,0,0,11.027
2019-03-02 14:00,2019-03-02 19:00,0,0,0,9.952
2019-03-02 15:00,2019-03-02 20:00,0,0,0,8.960
2019-03-02 16:00,2019-03-02 21:00,0,0,0,8.363
2019-03-02 17:00,2019-03-02 22:00,0,0,0,7.867
2019-03-02 18:00,2019-03-02 23:00,0,0,0,7.490
2019-03-02 19:00,2019-03-03 00:00,0,0,0,7.021
2019-03-02 20:00,2019-03-03 01:00,0,0,0,6.647
2019-03-02 21:00,2019-03-03 02:00,0,0,0,6.399
2019-03-02 22:00,2019-03-03 03:00,0,0,0,6.122
2019-03-02 23:00,2019-03-03 04:00,0,0,0,5.937
2019-03-03 00:00,2019-03-03 05:00,0,0,0,5.617
2019-03-03 01:00,2019-03-03 06:00,0,0.001,0.004,5.254
2019-03-03 02:00,2019-03-03 07:00,0.088,0.046,0.066,6.776
2019-03-03 03:00,2019-03-03 08:00,0.257,0.163,0.128,8.969
2019-03-03 04:00,2019-03-03 09:00,0.423,0.320,0.161,11.111
2019-03-03 05:00,2019-03-03 10:00,0.575,0.512,0.163,13.171
2019-03-03 06:00,2019-03-03 11:00,0.694,0.697,0.144,14.543
2019-03-03 07:00,2019-03-03 12:00,0.711,0.730,0.140,15.352
2019-03-03 08:00,2019-03-03 13:00,0.674,0.686,0.133,15.775
2019-03-03 09:00,2019-03-03 14:00,0.569,0.549,0.127,15.809
2019-03-03 10:00,2019-03-03 15:00,0.412,0.364,0.114,15.426
2019-03-03 11:00,2019-03-03 16:00,0.208,0.157,0.087,14.439
2019-03-03 12:00,2019-03-03 17:00,0.024,0.021,0.024,11.241
2019-03-03 13:00,2019-03-03 18:00,0,0,0,9.487
2019-03-03 14:00,2019-03-03 19:00,0,0,0,9.154
2019-03-03 15:00,2019-03-03 20:00,0,0,0,9.140
2019-03-03 16:00,2019-03-03 21:00,0,0,0,8.993
2019-03-03 17:00,2019-03-03 22:00,0,0,0,8.033
2019-03-03 18:00,2019-03-03 23:00,0,0,0,6.565
2019-03-03 19:00,2019-03-04 00:00,0,0,0,5.496
2019-03-03 20:00,2019-03-04 01:00,0,0,0,4.866
2019-03-03 21:00,2019-03-04 02:00,0,0,0,4.480
2019-03-03 22:00,2019-03-04 03:00,0,0,0,4.231
2019-03-03 23:00,2019-03-04 04:00,0,0,0,4.077
2019-03-04 00:00,2019-03-04 05:00,0,0,0,3.755
2019-03-04 01:00,2019-03-04 06:00,0,0.002,0.005,3.353
2019-03-04 02:00,2019-03-04 07:00,0.154,0.119,0.061,5.946
2019-03-04 03:00,2019-03-04 08:00,0.392,0.355,0.086,9.640
2019-03-04 04:00,2019-03-04 09:00,0.583,0.584,0.096,12.143
2019-03-04 05:00,2019-03-04 10:00,0.691,0.725,0.109,13.689
2019-03-04 06:00,2019-03-04 11:00,0.740,0.789,0.120,14.809
2019-03-04 07:00,2019-03-04 12:00,0.733,0.775,0.129,15.568
2019-03-04 08:00,2019-03-04 13:00,0.663,0.664,0.140,15.901
2019-03-04 09:00,2019-03-04 14:00,0.511,0.442,0.158,15.757
2019-03-04 10:00,2019-03-04 15:00,0.279,0.162,0.161,14.991
2019-03-04 11:00,2019-03-04 16:00,0.092,0.028,0.092,13.645
2019-03-04 12:00,2019-03-04 17:00,0.002,0.002,0.015,11.316
2019-03-04 13:00,2019-03-04 18:00,0,0,0,9.565
2019-03-04 14:00,2019-03-04 19:00,0,0,0,8.641
2019-03-04 15:00,2019-03-04 20:00,0,0,0,7.887
2019-03-04 16:00,2019-03-04 21:00,0,0,0,7.430
2019-03-04 17:00,2019-03-04 22:00,0,0,0,7.035
2019-03-04 18:00,2019-03-04 23:00,0,0,0,6.809
2019-03-04 19:00,2019-03-05 00:00,0,0,0,6.613
2019-03-04 20:00,2019-03-05 01:00,0,0,0,6.378
2019-03-04 21:00,2019-03-05 02:00,0,0,0,6.144
2019-03-04 22:00,2019-03-05 03:00,0,0,0,5.730
2019-03-04 23:00,2019-03-05 04:00,0,0,0,5.227
2019-03-05 00:00,2019-03-05 05:00,0,0,0,4.918
2019-03-05 01:00,2019-03-05 06:00,0,0.001,0.005,4.844
2019-03-05 02:00,2019-03-05 07:00,0.106,0.061,0.070,6.853
2019-03-05 03:00,2019-03-05 08:00,0.322,0.245,0.116,8.958
2019-03-05 04:00,2019-03-05 09:00,0.539,0.497,0.123,10.710
2019-03-05 05:00,2019-03-05 10:00,0.620,0.578,0.151,11.981
2019-03-05 06:00,2019-03-05 11:00,0.637,0.573,0.182,12.911
2019-03-05 07:00,2019-03-05 12:00,0.606,0.511,0.204,13.478
2019-03-05 08:00,2019-03-05 13:00,0.549,0.435,0.207,13.729
2019-03-05 09:00,2019-03-05 14:00,0.438,0.308,0.196,13.690
2019-03-05 10:00,2019-03-05 15:00,0.303,0.186,0.161,13.461
2019-03-05 11:00,2019-03-05 16:00,0.153,0.081,0.104,12.825
2019-03-05 12:00,2019-03-05 17:00,0.020,0.014,0.027,10.451
2019-03-05 13:00,2019-03-05 18:00,0,0,0,9.314
2019-03-05 14:00,2019-03-05 19:00,0,0,0,9.203
2019-03-05 15:00,2019-03-05 20:00,0,0,0,8.823
2019-03-05 16:00,2019-03-05 21:00,0,0,0,7.885
2019-03-05 17:00,2019-03-05 22:00,0,0,0,6.670
2019-03-05 18:00,2019-03-05 23:00,0,0,0,5.599
2019-03-05 19:00,2019-03-06 00:00,0,0,0,5.048
2019-03-05 20:00,2019-03-06 01:00,0,0,0,4.910
2019-03-05 21:00,2019-03-06 02:00,0,0,0,5.111
2019-03-05 22:00,2019-03-06 03:00,0,0,0,5.356
2019-03-05 23:00,2019-03-06 04:00,0,0,0,5.518
2019-03-06 00:00,2019-03-06 05:00,0,0,0,5.758
2019-03-06 01:00,2019-03-06 06:00,0,0.001,0.005,5.800
2019-03-06 02:00,2019-03-06 07:00,0.082,0.039,0.068,7.604
2019-03-06 03:00,2019-03-06 08:00,0.289,0.205,0.122,10.532
2019-03-06 04:00,2019-03-06 09:00,0.529,0.496,0.117,12.752
2019-03-06 05:00,2019-03-06 10:00,0.701,0.750,0.103,14.599
2019-03-06 06:00,2019-03-06 11:00,0.772,0.862,0.102,15.776
2019-03-06 07:00,2019-03-06 12:00,0.779,0.875,0.104,16.511
2019-03-06 08:00,2019-03-06 13:00,0.731,0.804,0.104,16.829
2019-03-06 09:00,2019-03-06 14:00,0.623,0.650,0.102,16.807
2019-03-06 10:00,2019-03-06 15:00,0.452,0.430,0.099,16.443
2019-03-06 11:00,2019-03-06 16:00,0.222,0.174,0.087,15.498
2019-03-06 12:00,2019-03-06 17:00,0.026,0.020,0.028,12.653
2019-03-06 13:00,2019-03-06 18:00,0,0,0,11.430
2019-03-06 14:00,2019-03-06 19:00,0,0,0,10.669
2019-03-06 15:00,2019-03-06 20:00,0,0,0,9.320
2019-03-06 16:00,2019-03-06 21:00,0,0,0,8.371
2019-03-06 17:00,2019-03-06 22:00,0,0,0,7.850
2019-03-06 18:00,2019-03-06 23:00,0,0,0,7.487
2019-03-06 19:00,2019-03-07 00:00,0,0,0,7.298
2019-03-06 20:00,2019-03-07 01:00,0,0,0,7.179
2019-03-06 21:00,2019-03-07 02:00,0,0,0,6.734
2019-03-06 22:00,2019-03-07 03:00,0,0,0,5.745
2019-03-06 23:00,2019-03-07 04:00,0,0,0,5.111
2019-03-07 00:00,2019-03-07 05:00,0,0,0,4.729
2019-03-07 01:00,2019-03-07 06:00,0,0.002,0.007,4.529
2019-03-07 02:00,2019-03-07 07:00,0.133,0.089,0.069,6.921
2019-03-07 03:00,2019-03-07 08:00,0.362,0.307,0.101,10.390
2019-03-07 04:00,2019-03-07 09:00,0.557,0.541,0.108,12.652
2019-03-07 05:00,2019-03-07 10:00,0.687,0.718,0.112,14.184
2019-03-07 06:00,2019-03-07 11:00,0.764,0.839,0.110,15.374
2019-03-07 07:00,2019-03-07 12:00,0.768,0.846,0.113,16.202
2019-03-07 08:00,2019-03-07 13:00,0.714,0.764,0.118,16.643
2019-03-07 09:00,2019-03-07 14:00,0.523,0.465,0.152,16.489
2019-03-07 10:00,2019-03-07 15:00,0.330,0.231,0.152,16.107
2019-03-07 11:00,2019-03-07 16:00,0.139,0.066,0.105,15.266
2019-03-07 12:00,2019-03-07 17:00,0.014,0.008,0.026,13.127
2019-03-07 13:00,2019-03-07 18:00,0,0,0,11.936
2019-03-07 14:00,2019-03-07 19:00,0,0,0,10.891
2019-03-07 15:00,2019-03-07 20:00,0,0,0,9.930
2019-03-07 16:00,2019-03-07 21:00,0,0,0,9.465
2019-03-07 17:00,2019-03-07 22:00,0,0,0,8.865
2019-03-07 18:00,2019-03-07 23:00,0,0,0,8.393
2019-03-07 19:00,2019-03-08 00:00,0,0,0,7.935
2019-03-07 20:00,2019-03-08 01:00,0,0,0,7.544
2019-03-07 21:00,2019-03-08 02:00,0,0,0,7.293
2019-03-07 22:00,2019-03-08 03:00,0,0,0,7.087
2019-03-07 23:00,2019-03-08 04:00,0,0,0,6.838
2019-03-08 00:00,2019-03-08 05:00,0,0,0,6.561
2019-03-08 01:00,2019-03-08 06:00,0,0,0.005,6.284
2019-03-08 02:00,2019-03-08 07:00,0.085,0.036,0.074,7.962
2019-03-08 03:00,2019-03-08 08:00,0.339,0.263,0.120,10.679
2019-03-08 04:00,2019-03-08 09:00,0.531,0.486,0.130,12.773
2019-03-08 05:00,2019-03-08 10:00,0.640,0.619,0.146,14.253
2019-03-08 06:00,2019-03-08 11:00,0.661,0.624,0.174,15.269
2019-03-08 07:00,2019-03-08 12:00,0.637,0.572,0.196,15.920
2019-03-08 08:00,2019-03-08 13:00,0.548,0.436,0.214,16.168
2019-03-08 09:00,2019-03-08 14:00,0.410,0.262,0.214,16.069
2019-03-08 10:00,2019-03-08 15:00,0.256,0.121,0.177,15.652
2019-03-08 11:00,2019-03-08 16:00,0.117,0.040,0.107,14.823
2019-03-08 12:00,2019-03-08 17:00,0.012,0.005,0.026,12.592
2019-03-08 13:00,2019-03-08 18:00,0,0,0,10.530
2019-03-08 14:00,2019-03-08 19:00,0,0,0,9.764
2019-03-08 15:00,2019-03-08 20:00,0,0,0,9.069
2019-03-08 16:00,2019-03-08 21:00,0,0,0,8.396
2019-03-08 17:00,2019-03-08 22:00,0,0,0,7.946
2019-03-08 18:00,2019-03-08 23:00,0,0,0,7.535
2019-03-08 19:00,2019-03-09 00:00,0,0,0,7.068
2019-03-08 20:00,2019-03-09 01:00,0,0,0,6.624
2019-03-08 21:00,2019-03-09 02:00,0,0,0,6.155
2019-03-08 22:00,2019-03-09 03:00,0,0,0,5.643
2019-03-08 23:00,2019-03-09 04:00,0,0,0,4.859
2019-03-09 00:00,2019-03-09 05:00,0,0,0,4.395
2019-03-09 01:00,2019-03-09 06:00,0,0.002,0.009,4.472
2019-03-09 02:00,2019-03-09 07:00,0.112,0.057,0.080,6.634
2019-03-09 03:00,2019-03-09 08:00,0.259,0.144,0.148,8.623
2019-03-09 04:00,2019-03-09 09:00,0.358,0.199,0.204,10.115
2019-03-09 05:00,2019-03-09 10:00,0.469,0.299,0.235,11.345
2019-03-09 06:00,2019-03-09 11:00,0.575,0.440,0.232,12.502
2019-03-09 07:00,2019-03-09 12:00,0.646,0.565,0.205,13.635
2019-03-09 08:00,2019-03-09 13:00,0.596,0.504,0.201,14.297
2019-03-09 09:00,2019-03-09 14:00,0.465,0.337,0.202,14.494
2019-03-09 10:00,2019-03-09 15:00,0.307,0.178,0.175,14.325
2019-03-09 11:00,2019-03-09 16:00,0.146,0.063,0.114,13.678
2019-03-09 12:00,2019-03-09 17:00,0.018,0.007,0.031,11.415
2019-03-09 13:00,2019-03-09 18:00,0,0,0,9.491
2019-03-09 14:00,2019-03-09 19:00,0,0,0,8.966
2019-03-09 15:00,2019-03-09 20:00,0,0,0,8.331
2019-03-09 16:00,2019-03-09 21:00,0,0,0,7.635
2019-03-09 17:00,2019-03-09 22:00,0,0,0,7.166
2019-03-09 18:00,2019-03-09 23:00,0,0,0,6.863
2019-03-09 19:00,2019-03-10 00:00,0,0,0,6.465
2019-03-09 20:00,2019-03-10 01:00,0,0,0,6.058
2019-03-09 21:00,2019-03-10 02:00,0,0,0,5.759
2019-03-09 22:00,2019-03-10 03:00,0,0,0,5.307
2019-03-09 23:00,2019-03-10 04:00,0,0,0,4.703
2019-03-10 00:00,2019-03-10 05:00,0,0,0,4.291
2019-03-10 01:00,2019-03-10 06:00,0,0.004,0.010,4.133
2019-03-10 02:00,2019-03-10 07:00,0.173,0.134,0.065,6.760
2019-03-10 03:00,2019-03-10 08:00,0.412,0.380,0.084,9.714
2019-03-10 04:00,2019-03-10 09:00,0.599,0.609,0.092,11.932
2019-03-10 05:00,2019-03-10 10:00,0.715,0.766,0.101,13.583
2019-03-10 06:00,2019-03-10 11:00,0.765,0.836,0.111,14.761
2019-03-10 07:00,2019-03-10 12:00,0.777,0.860,0.110,15.529
2019-03-10 08:00,2019-03-10 13:00,0.739,0.809,0.106,15.913
2019-03-10 09:00,2019-03-10 14:00,0.628,0.651,0.105,15.991
2019-03-10 10:00,2019-03-10 15:00,0.460,0.434,0.102,15.733
2019-03-10 11:00,2019-03-10 16:00,0.237,0.187,0.090,14.941
2019-03-10 12:00,2019-03-10 17:00,0.036,0.023,0.036,12.386
2019-03-10 13:00,2019-03-10 18:00,0,0,0,10.823
2019-03-10 14:00,2019-03-10 19:00,0,0,0,10.031
2019-03-10 15:00,2019-03-10 20:00,0,0,0,8.832
2019-03-10 16:00,2019-03-10 21:00,0,0,0,8.030
2019-03-10 17:00,2019-03-10 22:00,0,0,0,7.645
2019-03-10 18:00,2019-03-10 23:00,0,0,0,7.202
2019-03-10 19:00,2019-03-11 00:00,0,0,0,6.600
2019-03-10 20:00,2019-03-11 01:00,0,0,0,5.981
2019-03-10 21:00,2019-03-11 02:00,0,0,0,5.421
2019-03-10 22:00,2019-03-11 03:00,0,0,0,4.821
2019-03-10 23:00,2019-03-11 04:00,0,0,0,4.335
2019-03-11 00:00,2019-03-11 05:00,0,0,0,4.173
2019-03-11 01:00,2019-03-11 06:00,0,0.003,0.010,4.362
2019-03-11 02:00,2019-03-11 07:00,0.150,0.102,0.074,7.303
2019-03-11 03:00,2019-03-11 08:00,0.379,0.327,0.101,10.892
2019-03-11 04:00,2019-03-11 09:00,0.574,0.568,0.105,13.462
2019-03-11 05:00,2019-03-11 10:00,0.702,0.748,0.109,15.399
2019-03-11 06:00,2019-03-11 11:00,0.766,0.850,0.111,16.848
2019-03-11 07:00,2019-03-11 12:00,0.765,0.849,0.116,17.847
2019-03-11 08:00,2019-03-11 13:00,0.711,0.767,0.120,18.413
2019-03-11 09:00,2019-03-11 14:00,0.583,0.575,0.129,18.493
2019-03-11 10:00,2019-03-11 15:00,0.400,0.337,0.132,18.088
2019-03-11 11:00,2019-03-11 16:00,0.193,0.124,0.107,17.137
2019-03-11 12:00,2019-03-11 17:00,0.026,0.012,0.035,13.983
2019-03-11 13:00,2019-03-11 18:00,0,0,0,11.491
2019-03-11 14:00,2019-03-11 19:00,0,0,0,10.409
2019-03-11 15:00,2019-03-11 20:00,0,0,0,9.662
2019-03-11 16:00,2019-03-11 21:00,0,0,0,9.211
2019-03-11 17:00,2019-03-11 22:00,0,0,0,8.845
2019-03-11 18:00,2019-03-11 23:00,0,0,0,8.268
2019-03-11 19:00,2019-03-12 00:00,0,0,0,7.557
2019-03-11 20:00,2019-03-12 01:00,0,0,0,7.077
2019-03-11 21:00,2019-03-12 02:00,0,0,0,6.864
2019-03-11 22:00,2019-03-12 03:00,0,0,0,6.638
2019-03-11 23:00,2019-03-12 04:00,0,0,0,6.670
2019-03-12 00:00,2019-03-12 05:00,0,0,0,6.856
2019-03-12 01:00,2019-03-12 06:00,0,0.002,0.011,7.014
2019-03-12 02:00,2019-03-12 07:00,0.113,0.054,0.086,9.121
2019-03-12 03:00,2019-03-12 08:00,0.314,0.217,0.140,11.963
2019-03-12 04:00,2019-03-12 09:00,0.504,0.430,0.156,13.854
2019-03-12 05:00,2019-03-12 10:00,0.626,0.581,0.168,15.232
2019-03-12 06:00,2019-03-12 11:00,0.643,0.576,0.201,16.012
2019-03-12 07:00,2019-03-12 12:00,0.598,0.480,0.235,16.189
2019-03-12 08:00,2019-03-12 13:00,0.489,0.313,0.259,15.863
2019-03-12 09:00,2019-03-12 14:00,0.345,0.154,0.245,15.378
2019-03-12 10:00,2019-03-12 15:00,0.185,0.045,0.174,14.790
2019-03-12 11:00,2019-03-12 16:00,0.072,0.011,0.088,13.889
2019-03-12 12:00,2019-03-12 17:00,0.006,0.002,0.022,11.948
2019-03-12 13:00,2019-03-12 18:00,0,0,0,10.701
2019-03-12 14:00,2019-03-12 19:00,0,0,0,10.132
2019-03-12 15:00,2019-03-12 20:00,0,0,0,9.886
2019-03-12 16:00,2019-03-12 21:00,0,0,0,9.707
2019-03-12 17:00,2019-03-12 22:00,0,0,0,9.414
2019-03-12 18:00,2019-03-12 23:00,0,0,0,8.739
2019-03-12 19:00,2019-03-13 00:00,0,0,0,8.011
2019-03-12 20:00,2019-03-13 01:00,0,0,0,7.475
2019-03-12 21:00,2019-03-13 02:00,0,0,0,7.206
2019-03-12 22:00,2019-03-13 03:00,0,0,0,7.014
2019-03-12 23:00,2019-03-13 04:00,0,0,0,6.867
2019-03-13 00:00,2019-03-13 05:00,0,0,0,6.786
